sale_id,date,product_id,customer_id,quantity,price_per_unit,planet_origin,planet_destination,delivery_time_days
445,2023-07-25,24,187,8,22.97,Xandar,Nubaria,12
446,2023-11-04,99,13,8,111.15,Galador,Kryptor,7
447,2024-01-29,34,136,5,142.29,Galador,Erebus,4
448,2025-03-16,56,191,6,58.54,Zycron,Velonia,13
449,2024-10-26,91,49,2,344.96,Xandar,Nubaria,20
450,2023-11-14,50,57,8,403.82,Velonia,Kryptor,20
451,2023-10-29,1,116,7,297.79,Omicron,Kryptor,11
452,2025-01-20,60,16,1,363.33,Kryptor,Galador,12
453,2023-10-08,3,75,8,475.61,Erebus,Xandar,15
454,2024-12-06,19,175,9,123.94,Velonia,Nubaria,12
455,2023-12-12,65,66,2,297.55,Zycron,Erebus,3
456,2024-12-26,66,193,8,199.43,Xandar,Galador,6
457,2024-06-10,87,2,9,252.86,Kryptor,Nubaria,15
458,2023-10-20,18,103,2,47.51,Xandar,Velonia,5
459,2023-09-05,78,50,3,194.51,Xandar,Galador,12
460,2023-10-10,59,150,1,239.1,Galador,Galador,26
461,2023-11-28,23,50,1,31.23,Zycron,Xandar,17
462,2025-03-21,15,198,2,137.36,Erebus,Omicron,21
463,2024-12-27,76,75,1,284.54,Omicron,Kryptor,6
464,2024-05-07,2,127,7,25.9,Xandar,Galador,25
465,2024-07-11,83,6,1,77.61,Nubaria,Xandar,10
466,2024-12-26,39,9,1,271.7,Zycron,Zycron,18
467,2025-04-11,36,20,3,398.61,Galador,Erebus,11
468,2024-04-21,50,5,4,13.86,Xandar,Erebus,15
469,2023-07-23,22,192,9,180.02,Erebus,Galador,8
470,2024-04-17,64,167,5,250.76,Kryptor,Nubaria,10
471,2024-07-02,55,98,1,465.73,Velonia,Erebus,24
472,2023-10-12,71,41,3,46.6,Kryptor,Omicron,1
473,2023-07-24,75,17,5,310.37,Nubaria,Xandar,22
474,2024-12-28,88,24,2,313.87,Velonia,Xandar,16
475,2023-12-02,92,63,1,226.74,Galador,Kryptor,24
476,2024-08-14,3,136,2,392.0,Velonia,Nubaria,29
477,2023-11-21,72,87,4,409.88,Zycron,Velonia,8
478,2023-10-28,4,102,8,87.29,Omicron,Zycron,7
479,2024-10-10,27,2,1,51.84,Omicron,Erebus,25
480,2025-02-24,90,16,4,26.9,Kryptor,Velonia,5
481,2023-11-06,59,88,3,120.72,Omicron,Galador,25
482,2024-07-27,73,193,9,325.39,Kryptor,Nubaria,10
483,2025-03-26,100,143,3,345.38,Erebus,Xandar,12
484,2024-05-18,11,3,7,340.46,Erebus,Zycron,12
485,2024-05-04,42,82,3,267.12,Velonia,Velonia,13
486,2023-07-17,67,33,9,339.81,Velonia,Erebus,12
487,2024-08-26,80,179,3,97.96,Xandar,Nubaria,21
488,2024-09-29,86,44,6,65.87,Erebus,Xandar,15
489,2024-03-16,21,132,5,460.21,Zycron,Kryptor,25
490,2024-06-25,32,112,9,106.53,Zycron,Velonia,16
491,2023-10-28,24,47,7,130.67,Velonia,Velonia,12
492,2024-01-21,31,91,6,177.0,Kryptor,Erebus,10
493,2024-01-28,27,41,9,70.42,Erebus,Xandar,27
494,2023-12-27,95,125,7,244.12,Zycron,Velonia,5
495,2023-11-02,30,53,2,71.6,Xandar,Omicron,24
496,2023-09-01,89,149,3,344.03,Erebus,Zycron,26
497,2025-02-11,80,86,9,63.19,Erebus,Velonia,25
498,2024-08-16,93,84,3,131.74,Galador,Omicron,13
499,2025-04-25,27,130,5,425.8,Xandar,Nubaria,19
500,2023-08-06,40,165,7,333.97,Xandar,Velonia,14
501,2023-08-10,14,7,1,238.69,Erebus,Velonia,7
502,2024-01-24,50,12,2,127.91,Galador,Omicron,11
503,2023-08-08,75,71,1,315.96,Zycron,Omicron,3
504,2025-01-10,6,181,9,464.44,Omicron,Velonia,26
505,2024-03-20,6,169,8,454.09,Velonia,Omicron,19
506,2023-07-17,44,76,8,106.33,Erebus,Velonia,21
507,2024-09-28,5,75,7,90.87,Galador,Kryptor,2
508,2024-04-27,27,147,1,159.21,Nubaria,Xandar,22
509,2023-07-25,80,47,3,21.21,Zycron,Erebus,29
510,2025-02-02,26,194,8,88.43,Xandar,Galador,2
511,2025-05-31,41,42,2,159.87,Velonia,Zycron,28
512,2024-04-10,61,149,7,485.08,Zycron,Zycron,28
513,2025-03-09,14,170,6,37.38,Erebus,Omicron,21
514,2023-11-17,15,17,3,417.94,Omicron,Erebus,13
515,2025-04-17,44,71,1,34.92,Omicron,Velonia,24
516,2024-07-24,62,170,2,38.39,Zycron,Velonia,24
517,2023-08-26,62,80,4,369.91,Kryptor,Velonia,4
518,2023-12-03,48,195,2,174.47,Kryptor,Xandar,17
519,2025-02-06,17,45,6,302.44,Omicron,Erebus,16
520,2025-01-22,88,117,2,20.51,Velonia,Galador,21
521,2024-12-15,38,175,1,69.5,Erebus,Kryptor,13
522,2023-10-16,85,163,3,86.1,Velonia,Galador,18
523,2025-01-23,31,144,3,464.29,Omicron,Zycron,9
524,2023-09-18,52,193,3,127.4,Xandar,Kryptor,3
525,2024-08-29,28,45,2,143.45,Nubaria,Galador,29
526,2025-03-15,94,83,6,164.37,Xandar,Velonia,29
527,2024-03-03,2,125,5,374.19,Nubaria,Erebus,25
528,2024-11-17,4,94,4,299.18,Xandar,Galador,11
529,2024-01-03,9,69,9,484.93,Zycron,Galador,7
530,2024-12-24,10,103,9,57.73,Zycron,Velonia,21
531,2024-02-12,33,11,4,248.94,Velonia,Kryptor,1
532,2024-08-11,85,183,7,264.96,Omicron,Nubaria,12
533,2023-10-03,65,120,7,53.46,Erebus,Nubaria,29
534,2025-04-05,13,147,2,189.87,Zycron,Erebus,27
535,2024-10-21,45,172,6,360.67,Omicron,Zycron,13
536,2025-06-22,41,85,9,299.9,Velonia,Nubaria,2
537,2024-08-13,95,59,6,325.14,Velonia,Omicron,3
538,2024-06-02,80,150,3,373.62,Zycron,Xandar,10
539,2023-10-09,78,49,7,133.5,Erebus,Erebus,26
540,2023-10-18,21,6,9,191.12,Nubaria,Erebus,24
541,2024-04-25,46,43,9,155.11,Nubaria,Kryptor,2
542,2025-03-20,21,172,3,480.34,Velonia,Erebus,26
543,2024-10-08,31,66,4,91.59,Kryptor,Omicron,16
544,2024-11-27,52,45,5,187.73,Nubaria,Omicron,27
545,2023-08-06,61,198,8,41.43,Zycron,Zycron,28
546,2025-03-26,29,130,3,359.89,Galador,Galador,12
547,2023-07-22,1,110,8,348.97,Xandar,Velonia,17
548,2025-05-09,86,108,6,47.01,Nubaria,Nubaria,21
549,2024-08-29,61,36,5,286.63,Velonia,Xandar,1
550,2023-11-26,87,26,2,494.31,Omicron,Kryptor,9
551,2024-08-25,9,134,6,460.37,Kryptor,Omicron,7
552,2024-02-19,16,103,1,481.47,Velonia,Xandar,23
553,2024-10-07,43,15,6,370.84,Xandar,Kryptor,13
554,2023-09-15,27,71,1,306.28,Zycron,Erebus,11
555,2024-04-07,59,81,4,64.47,Zycron,Zycron,14
556,2025-06-20,63,37,6,418.05,Erebus,Zycron,7
557,2023-11-24,4,197,6,258.83,Xandar,Omicron,28
558,2023-11-30,54,148,9,143.71,Omicron,Galador,26
559,2024-03-07,65,97,7,236.41,Galador,Galador,11
560,2024-05-29,85,53,4,66.09,Erebus,Galador,24
561,2024-04-15,43,99,6,454.87,Kryptor,Omicron,12
562,2023-11-08,22,123,2,36.37,Xandar,Velonia,13
563,2023-09-08,32,7,6,430.29,Galador,Xandar,4
564,2025-02-20,19,44,4,97.71,Galador,Omicron,26
565,2024-06-09,29,146,8,150.31,Erebus,Kryptor,18
566,2024-03-26,95,83,7,493.67,Velonia,Velonia,25
567,2024-07-22,34,104,5,188.59,Xandar,Velonia,17
568,2024-03-28,75,19,3,189.92,Velonia,Kryptor,20
569,2024-08-22,13,79,4,454.56,Zycron,Xandar,1
570,2025-05-24,22,76,7,264.79,Omicron,Kryptor,15
571,2023-10-17,2,181,6,184.17,Omicron,Erebus,14
572,2023-08-24,26,162,6,90.17,Omicron,Galador,27
573,2023-12-25,51,82,3,457.56,Xandar,Omicron,2
574,2023-11-21,70,24,4,390.8,Erebus,Velonia,6
575,2024-08-19,87,135,9,86.14,Nubaria,Kryptor,4
576,2024-12-17,85,186,7,294.95,Omicron,Zycron,17
577,2024-08-11,26,114,4,127.46,Xandar,Zycron,10
578,2024-07-09,11,147,1,432.48,Galador,Velonia,18
579,2024-01-31,30,140,9,357.72,Nubaria,Kryptor,1
580,2025-05-14,49,29,9,81.71,Nubaria,Galador,8
581,2024-03-03,51,125,3,234.41,Kryptor,Erebus,2
582,2024-08-09,4,167,2,446.65,Galador,Galador,28
583,2023-11-22,70,156,3,23.51,Erebus,Velonia,29
584,2023-09-18,22,160,7,333.34,Xandar,Nubaria,24
585,2024-03-30,73,188,8,177.74,Xandar,Zycron,6
586,2024-11-05,67,6,5,73.12,Velonia,Galador,4
587,2024-04-12,4,36,1,19.58,Erebus,Zycron,7
588,2024-12-12,99,193,1,322.5,Galador,Erebus,6
589,2025-01-03,56,134,3,211.64,Erebus,Erebus,23
590,2024-01-12,70,174,6,174.46,Kryptor,Omicron,27
591,2024-09-25,14,118,4,64.3,Omicron,Galador,14
592,2024-04-20,93,63,3,159.26,Xandar,Velonia,27
593,2025-03-11,91,157,1,402.32,Velonia,Erebus,1
594,2023-09-28,77,18,6,267.45,Omicron,Velonia,11
595,2025-01-09,94,140,6,352.83,Omicron,Erebus,17
596,2024-09-29,16,159,2,317.89,Nubaria,Zycron,28
597,2023-12-17,9,124,8,491.07,Xandar,Galador,27
598,2023-10-19,64,92,5,307.49,Velonia,Zycron,25
599,2024-11-12,52,132,1,375.81,Velonia,Xandar,2
600,2025-03-13,91,130,6,59.5,Zycron,Omicron,1
601,2025-02-14,85,67,3,411.79,Zycron,Kryptor,10
602,2025-02-09,64,54,1,273.37,Velonia,Erebus,24
603,2025-01-20,9,3,8,122.1,Velonia,Zycron,22
604,2024-01-25,98,86,7,229.75,Xandar,Velonia,11
605,2024-03-20,34,55,3,220.61,Erebus,Galador,29
606,2024-04-03,29,43,3,388.6,Zycron,Nubaria,14
607,2025-01-30,61,152,2,492.03,Omicron,Velonia,14
608,2024-05-20,30,58,2,276.18,Galador,Erebus,28
609,2023-08-05,4,120,2,241.63,Kryptor,Xandar,18
610,2025-03-27,33,155,1,120.99,Galador,Nubaria,28
611,2024-08-12,4,70,1,157.03,Erebus,Nubaria,7
612,2025-03-19,4,170,2,365.61,Omicron,Zycron,21
613,2024-10-14,14,37,1,152.36,Velonia,Galador,13
614,2024-12-26,89,160,9,447.53,Velonia,Nubaria,6
615,2025-01-19,11,152,7,486.91,Zycron,Nubaria,25
616,2023-10-15,94,135,2,251.05,Xandar,Nubaria,18
617,2024-11-16,24,71,3,306.47,Galador,Nubaria,13
618,2024-01-02,77,181,7,19.58,Erebus,Xandar,11
619,2024-03-07,24,79,3,223.27,Xandar,Erebus,1
620,2024-03-23,3,30,8,314.68,Zycron,Erebus,25
621,2024-08-31,8,179,5,247.81,Erebus,Zycron,2
622,2024-10-17,63,51,2,120.33,Nubaria,Omicron,26
623,2025-07-11,92,61,5,205.36,Nubaria,Kryptor,7
624,2024-09-03,59,48,5,32.42,Erebus,Galador,21
625,2024-10-24,55,111,2,34.01,Omicron,Omicron,7
626,2024-03-15,41,40,3,173.96,Zycron,Kryptor,16
627,2023-12-17,38,52,7,47.58,Erebus,Kryptor,4
628,2023-09-28,51,184,2,243.77,Velonia,Galador,15
629,2024-01-14,77,86,3,14.15,Galador,Xandar,25
630,2023-08-10,76,185,9,284.88,Xandar,Velonia,22
631,2023-07-21,67,9,1,494.7,Zycron,Velonia,24
632,2023-07-21,47,123,8,427.15,Zycron,Kryptor,28
633,2024-08-10,17,23,5,151.5,Velonia,Nubaria,7
634,2024-08-01,2,114,8,137.7,Galador,Galador,17
635,2024-04-13,73,60,8,362.74,Erebus,Xandar,21
636,2023-09-19,63,99,3,482.15,Kryptor,Xandar,10
637,2024-11-23,81,5,8,134.61,Velonia,Zycron,13
638,2023-11-27,70,42,1,358.27,Velonia,Xandar,24
639,2024-10-21,29,23,1,463.97,Kryptor,Nubaria,26
640,2024-12-04,69,85,5,170.82,Omicron,Velonia,29
641,2024-12-01,61,152,5,28.45,Kryptor,Galador,15
642,2024-06-18,70,191,3,346.37,Xandar,Zycron,5
643,2023-10-16,6,100,3,29.69,Zycron,Nubaria,17
644,2025-05-11,14,78,3,473.03,Erebus,Zycron,12
645,2023-10-23,91,21,4,327.08,Galador,Erebus,20
646,2024-03-07,15,146,8,383.34,Zycron,Zycron,28
647,2025-02-25,75,42,8,269.89,Zycron,Nubaria,13
648,2024-06-18,27,191,6,400.85,Kryptor,Velonia,19
649,2024-05-15,36,112,6,15.18,Nubaria,Zycron,8
650,2025-06-13,18,116,6,164.4,Omicron,Zycron,16
651,2025-01-31,30,177,7,439.63,Velonia,Galador,15
652,2023-09-23,39,31,8,462.65,Nubaria,Omicron,22
653,2023-12-08,98,77,6,350.93,Omicron,Erebus,29
654,2025-05-13,31,39,2,97.24,Kryptor,Omicron,2
655,2025-06-19,8,117,1,180.29,Velonia,Zycron,6
656,2023-09-20,47,63,9,223.86,Galador,Xandar,11
657,2023-07-27,52,128,1,352.48,Xandar,Omicron,28
658,2024-08-13,11,105,3,384.13,Nubaria,Velonia,19
659,2025-06-17,58,83,7,333.04,Kryptor,Xandar,23
660,2023-10-28,32,87,4,231.7,Kryptor,Kryptor,14
661,2025-02-14,98,55,9,363.28,Galador,Omicron,21
662,2024-11-11,72,101,4,338.96,Nubaria,Zycron,6
663,2024-03-10,62,31,5,208.01,Xandar,Omicron,12
664,2023-09-27,76,86,8,348.81,Xandar,Xandar,23
665,2024-11-28,45,43,5,497.7,Zycron,Kryptor,4
666,2025-05-01,3,84,9,72.27,Nubaria,Omicron,14
667,2024-04-05,1,107,6,267.93,Erebus,Galador,12
668,2024-11-08,32,125,5,316.03,Zycron,Zycron,25
669,2024-06-07,80,151,7,439.87,Erebus,Omicron,17
670,2025-02-10,76,57,9,397.58,Galador,Erebus,12
671,2024-09-26,57,79,4,227.29,Velonia,Kryptor,3
672,2025-05-26,37,27,1,246.79,Velonia,Kryptor,10
673,2024-04-04,63,156,8,71.8,Galador,Xandar,23
674,2025-05-19,22,46,9,63.46,Erebus,Omicron,23
675,2024-04-27,56,33,5,105.69,Galador,Galador,8
676,2024-06-22,98,59,2,329.1,Nubaria,Galador,4
677,2024-06-18,92,51,1,482.89,Velonia,Galador,22
678,2024-11-15,21,107,1,183.68,Velonia,Kryptor,17
679,2023-09-28,22,191,8,343.21,Zycron,Kryptor,5
680,2024-12-18,37,129,2,62.55,Velonia,Zycron,10
681,2024-02-13,36,167,8,144.47,Zycron,Kryptor,1
682,2025-03-28,60,18,2,405.73,Zycron,Zycron,9
683,2025-05-09,41,112,7,326.62,Kryptor,Galador,2
684,2025-01-03,63,31,8,30.02,Velonia,Xandar,1
685,2025-07-02,39,66,2,114.83,Galador,Velonia,16
686,2024-12-06,77,184,3,425.23,Kryptor,Kryptor,7
687,2024-06-16,70,164,3,330.06,Nubaria,Xandar,9
688,2025-04-24,54,194,8,244.26,Zycron,Erebus,8
689,2023-11-03,100,57,9,296.43,Omicron,Omicron,27
690,2024-08-15,28,124,8,220.81,Erebus,Zycron,28
691,2025-03-21,71,6,9,299.7,Omicron,Nubaria,29
692,2025-03-08,85,44,5,66.71,Galador,Xandar,7
693,2025-03-26,57,135,9,234.38,Xandar,Erebus,29
694,2023-09-16,51,68,5,257.25,Velonia,Nubaria,16
695,2024-06-07,56,129,1,405.27,Zycron,Erebus,22
696,2024-07-13,18,70,8,245.3,Xandar,Xandar,22
697,2025-04-14,42,85,9,181.33,Erebus,Galador,8
698,2025-02-27,42,50,9,298.65,Kryptor,Galador,4
699,2024-11-04,39,76,9,438.22,Omicron,Zycron,18
700,2023-07-30,28,162,8,380.75,Zycron,Velonia,4
701,2024-03-15,48,76,2,426.21,Galador,Omicron,26
702,2024-03-22,15,44,6,163.56,Xandar,Kryptor,16
703,2024-08-27,89,121,1,387.41,Xandar,Velonia,1
704,2025-03-17,74,149,1,311.54,Erebus,Omicron,5
705,2023-10-01,60,152,2,326.92,Nubaria,Erebus,9
706,2024-11-07,44,70,2,66.51,Velonia,Erebus,26
707,2023-10-20,58,85,6,371.11,Nubaria,Zycron,17
708,2024-02-01,64,177,8,24.72,Kryptor,Nubaria,11
709,2023-10-13,99,45,4,134.61,Kryptor,Zycron,26
710,2025-04-05,27,141,1,414.55,Erebus,Galador,3
711,2023-10-21,66,122,7,296.65,Velonia,Xandar,22
712,2024-12-22,55,51,9,50.55,Velonia,Erebus,25
713,2023-10-09,42,34,6,28.88,Erebus,Erebus,14
714,2024-11-03,50,41,7,181.75,Velonia,Omicron,18
715,2024-09-07,43,192,2,21.6,Omicron,Nubaria,11
716,2025-01-28,24,46,8,108.79,Zycron,Galador,4
717,2023-09-07,53,181,2,463.9,Galador,Omicron,5
718,2024-05-30,29,197,3,373.44,Erebus,Velonia,10
719,2024-12-25,91,172,7,152.83,Kryptor,Galador,2
720,2025-05-11,50,185,9,163.06,Kryptor,Nubaria,6
721,2024-09-24,29,167,4,248.1,Nubaria,Galador,26
722,2023-12-21,100,23,2,181.94,Kryptor,Erebus,12
723,2024-02-23,5,24,9,68.97,Erebus,Erebus,15
724,2024-04-02,50,148,8,15.3,Velonia,Omicron,10
725,2025-06-23,94,161,8,414.86,Xandar,Omicron,18
726,2024-10-06,7,58,6,310.68,Xandar,Kryptor,20
727,2025-04-21,92,78,5,384.68,Zycron,Galador,17
728,2023-11-23,54,134,6,56.34,Galador,Omicron,14
729,2023-10-25,98,148,3,475.84,Zycron,Velonia,9
730,2023-12-03,5,172,9,123.0,Velonia,Kryptor,15
731,2024-09-03,79,120,8,118.3,Erebus,Zycron,25
732,2023-08-13,39,30,3,440.17,Nubaria,Omicron,16
733,2025-05-29,67,47,5,190.08,Zycron,Nubaria,14
734,2023-12-20,73,23,3,175.73,Omicron,Velonia,20
735,2023-09-01,94,141,4,369.34,Galador,Galador,7
736,2024-06-30,49,94,5,401.82,Velonia,Xandar,4
737,2024-07-09,68,107,6,62.19,Velonia,Zycron,5
738,2024-02-06,43,37,8,136.65,Zycron,Erebus,24
739,2024-02-16,72,14,3,338.54,Velonia,Kryptor,7
740,2025-07-09,84,119,6,303.63,Galador,Omicron,4
741,2024-07-10,7,85,4,136.17,Zycron,Zycron,28
742,2024-01-01,43,27,4,216.58,Erebus,Galador,14
743,2024-09-01,29,174,8,173.2,Nubaria,Zycron,10
744,2023-10-25,74,12,1,236.49,Erebus,Omicron,11
745,2025-05-14,99,90,7,152.2,Nubaria,Velonia,27
746,2024-06-20,89,200,2,210.3,Galador,Galador,4
747,2025-07-12,25,192,7,399.88,Erebus,Velonia,20
748,2024-04-09,74,20,3,483.64,Velonia,Galador,17
749,2025-04-15,90,135,5,207.99,Velonia,Xandar,16
750,2024-04-07,15,160,2,400.29,Nubaria,Xandar,28
751,2025-06-10,85,172,2,357.21,Xandar,Kryptor,11
752,2024-03-29,26,33,8,244.77,Kryptor,Erebus,12
753,2024-03-19,82,171,7,132.69,Nubaria,Zycron,17
754,2024-07-05,62,5,3,424.13,Zycron,Xandar,21
755,2024-09-29,60,65,7,60.91,Velonia,Erebus,25
756,2023-12-17,16,96,1,144.08,Omicron,Galador,12
757,2024-07-06,96,61,7,491.53,Xandar,Erebus,1
758,2024-05-07,41,1,1,264.7,Erebus,Omicron,24
759,2024-05-07,20,134,3,29.94,Erebus,Galador,25
760,2023-11-26,25,192,2,59.78,Galador,Velonia,1
761,2024-11-27,40,52,8,239.57,Xandar,Galador,18
762,2024-05-28,73,17,2,472.17,Erebus,Erebus,8
763,2024-11-30,26,46,6,364.44,Nubaria,Xandar,16
764,2024-02-03,38,122,5,218.36,Omicron,Velonia,24
765,2025-06-25,93,163,2,461.52,Kryptor,Kryptor,21
766,2023-12-15,69,158,2,172.62,Xandar,Zycron,26
767,2024-02-13,93,177,6,197.1,Kryptor,Nubaria,25
768,2023-11-11,76,33,6,344.6,Galador,Erebus,13
769,2024-06-24,78,179,8,423.14,Kryptor,Omicron,11
770,2024-07-12,83,164,1,382.23,Nubaria,Velonia,22
771,2025-02-20,58,17,1,123.91,Nubaria,Velonia,14
772,2024-05-08,39,42,7,63.32,Kryptor,Xandar,26
773,2023-11-17,76,138,2,365.07,Kryptor,Omicron,18
774,2024-10-22,96,142,1,396.51,Zycron,Omicron,14
775,2025-01-29,19,37,4,302.11,Nubaria,Zycron,10
776,2024-04-30,46,2,9,286.36,Erebus,Velonia,20
777,2025-02-07,78,159,5,452.55,Erebus,Nubaria,29
778,2023-09-09,13,144,3,183.15,Omicron,Omicron,8
779,2024-11-10,4,195,9,164.29,Omicron,Velonia,6
780,2024-12-09,27,101,1,267.6,Kryptor,Velonia,25
781,2024-10-03,32,86,7,476.16,Galador,Nubaria,6
782,2024-01-08,67,51,2,161.15,Velonia,Erebus,21
783,2024-07-09,62,150,5,220.13,Erebus,Kryptor,24
784,2024-04-02,50,112,4,227.42,Nubaria,Velonia,8
785,2025-07-02,99,57,7,19.04,Velonia,Omicron,16
786,2023-09-12,43,55,7,214.47,Zycron,Omicron,21
787,2025-03-07,45,198,8,379.91,Zycron,Xandar,28
788,2025-03-11,71,20,6,329.43,Galador,Xandar,16
789,2025-02-02,70,119,4,294.49,Omicron,Zycron,4
790,2024-12-03,48,71,1,347.12,Galador,Xandar,3
791,2024-11-30,2,8,4,355.78,Zycron,Kryptor,12
792,2024-08-27,41,195,9,89.04,Kryptor,Xandar,22
793,2024-05-12,51,140,5,52.57,Zycron,Omicron,1
794,2025-01-20,94,41,2,36.29,Zycron,Xandar,8
795,2025-05-04,37,69,5,396.22,Zycron,Omicron,4
796,2025-04-12,25,17,6,182.67,Nubaria,Omicron,20
797,2025-04-15,51,104,2,195.29,Velonia,Zycron,5
798,2025-06-29,71,73,2,94.27,Galador,Zycron,24
799,2024-11-06,65,91,3,132.81,Omicron,Zycron,11
800,2024-11-02,11,128,7,318.15,Nubaria,Kryptor,26
801,2025-05-10,15,139,9,140.95,Nubaria,Kryptor,14
802,2025-04-22,14,49,4,377.05,Erebus,Omicron,20
803,2024-06-16,18,101,7,368.45,Erebus,Nubaria,24
804,2024-04-18,43,155,9,274.5,Zycron,Galador,2
805,2024-11-05,58,113,1,432.42,Nubaria,Kryptor,25
806,2023-12-25,28,81,1,207.36,Velonia,Erebus,2
807,2023-09-12,58,52,7,234.06,Kryptor,Omicron,22
808,2023-12-12,94,29,8,79.17,Kryptor,Galador,14
809,2024-09-17,6,180,9,125.35,Xandar,Kryptor,27
810,2024-10-06,18,135,2,316.37,Kryptor,Omicron,20
811,2023-10-07,62,60,1,108.35,Kryptor,Omicron,2
812,2023-10-17,40,196,4,91.67,Velonia,Erebus,11
813,2023-12-05,19,144,5,246.84,Velonia,Erebus,23
814,2024-04-22,86,68,2,238.43,Omicron,Omicron,16
815,2023-12-25,22,14,1,139.61,Omicron,Xandar,3
816,2024-09-09,68,137,3,344.38,Zycron,Galador,16
817,2023-11-15,94,67,5,246.21,Xandar,Erebus,18
818,2024-08-19,14,157,3,372.0,Erebus,Erebus,29
819,2024-01-24,25,192,5,429.02,Erebus,Omicron,27
820,2023-12-30,7,7,5,106.97,Zycron,Xandar,15
821,2024-08-15,28,199,9,320.92,Kryptor,Kryptor,8
822,2023-08-29,92,52,4,144.67,Xandar,Galador,9
823,2025-06-13,46,177,3,159.13,Kryptor,Zycron,6
824,2025-03-20,3,13,1,318.11,Erebus,Xandar,1
825,2025-04-18,100,107,8,16.19,Nubaria,Galador,13
826,2025-01-16,48,128,6,103.78,Zycron,Erebus,6
827,2025-06-18,56,63,9,405.91,Zycron,Zycron,29
828,2024-03-09,32,1,9,340.76,Galador,Nubaria,2
829,2025-01-22,43,42,8,115.99,Nubaria,Nubaria,25
830,2023-07-29,34,178,2,408.3,Erebus,Xandar,5
831,2024-02-18,16,145,9,391.36,Nubaria,Xandar,29
832,2024-03-21,6,1,5,36.49,Nubaria,Velonia,19
833,2024-08-31,6,122,5,203.43,Kryptor,Nubaria,24
834,2024-10-07,14,128,5,86.07,Xandar,Kryptor,6
835,2023-11-28,29,62,4,389.85,Erebus,Kryptor,8
836,2024-11-17,36,86,2,342.51,Erebus,Kryptor,26
837,2023-08-15,69,89,1,399.52,Erebus,Omicron,14
838,2024-09-02,57,23,2,312.07,Zycron,Kryptor,15
839,2025-03-23,82,87,8,270.74,Nubaria,Nubaria,21
840,2024-03-28,79,187,6,184.46,Zycron,Omicron,10
841,2025-01-13,57,169,4,399.66,Zycron,Velonia,18
842,2024-07-21,66,120,3,374.86,Kryptor,Nubaria,11
843,2024-05-26,90,5,5,181.3,Zycron,Zycron,9
844,2024-11-19,84,30,9,303.97,Galador,Nubaria,11
845,2023-12-30,71,174,6,223.3,Zycron,Galador,18
846,2024-01-30,36,77,5,454.69,Galador,Erebus,13
847,2024-03-13,56,103,9,257.09,Erebus,Galador,28
848,2023-11-03,63,117,6,19.45,Omicron,Erebus,18
849,2023-08-21,1,85,2,214.69,Galador,Erebus,9
850,2023-12-02,84,10,7,228.77,Nubaria,Kryptor,14
851,2025-02-25,98,110,6,416.32,Omicron,Nubaria,8
852,2025-03-27,33,198,4,187.56,Kryptor,Velonia,22
853,2023-07-30,30,162,1,70.94,Omicron,Erebus,29
854,2023-10-15,5,46,5,95.13,Erebus,Xandar,3
855,2023-07-19,54,171,2,343.11,Zycron,Zycron,8
856,2024-08-03,94,48,7,148.79,Kryptor,Omicron,3
857,2025-02-20,26,131,8,214.06,Zycron,Erebus,19
858,2024-11-30,6,41,3,192.5,Galador,Galador,8
859,2023-12-13,39,9,8,128.17,Erebus,Kryptor,20
860,2024-09-28,96,198,7,41.57,Xandar,Omicron,21
861,2025-01-14,51,59,3,25.71,Kryptor,Nubaria,14
862,2024-01-10,80,192,2,306.18,Erebus,Xandar,14
863,2023-08-29,92,6,4,251.07,Zycron,Erebus,5
864,2023-10-02,50,70,7,111.64,Erebus,Nubaria,17
865,2024-08-29,89,144,1,210.68,Zycron,Xandar,2
866,2023-08-22,2,55,8,352.82,Galador,Zycron,15
867,2024-10-09,42,7,2,223.41,Velonia,Velonia,3
868,2023-08-26,17,71,5,106.11,Kryptor,Erebus,16
869,2025-05-04,13,69,9,254.2,Zycron,Kryptor,8
870,2024-08-15,85,116,4,251.68,Velonia,Kryptor,2
871,2025-03-29,84,72,7,452.53,Erebus,Nubaria,17
872,2024-09-29,95,98,3,18.24,Velonia,Zycron,19
873,2024-05-10,50,31,7,94.51,Zycron,Erebus,5
874,2024-08-22,5,54,3,76.0,Erebus,Nubaria,13
875,2024-12-04,25,104,9,379.68,Xandar,Velonia,16
876,2024-11-11,23,90,9,40.23,Erebus,Omicron,13
877,2024-12-14,73,53,6,273.06,Xandar,Xandar,6
878,2024-05-18,95,176,6,329.44,Omicron,Nubaria,1
879,2024-09-19,83,163,6,32.29,Xandar,Kryptor,6
880,2024-08-13,98,24,3,196.32,Omicron,Erebus,20
881,2024-09-24,24,157,6,109.55,Xandar,Omicron,8
882,2024-09-25,87,106,8,454.28,Kryptor,Omicron,3
883,2024-07-29,95,138,3,366.76,Kryptor,Galador,13
884,2024-01-05,51,169,6,94.83,Velonia,Xandar,13
885,2023-07-23,49,43,1,95.85,Xandar,Zycron,11
886,2024-01-05,27,11,9,381.89,Xandar,Zycron,28
887,2024-11-28,14,55,8,273.91,Zycron,Nubaria,22
888,2023-07-21,80,75,5,317.48,Nubaria,Nubaria,25
889,2025-02-09,9,27,7,237.22,Erebus,Nubaria,4
890,2024-04-07,73,140,1,470.61,Erebus,Zycron,27
891,2024-02-07,6,8,6,259.92,Omicron,Galador,20
